Name,Dimension (mm),Weight,Build,Battery Type,Screen Size,Resolution,CPU,GPU,Chipset,Internal Storage,NFC Support,Price (USD)
Xiaomi Poco X5 Pro,162.9 x 76 x 7.9 mm,181 g (6.38 oz),"Glass front (Gorilla Glass 5), plastic back, plastic frame",Li-Po 5000 mAh,"6.67 inches, 107.4 cm2",1080 x 2400 pixels,Octa-core,Adreno 642L,Qualcomm SM7325 Snapdragon 778G 5G (6 nm),128GB 6GB RAM,Yes (market/region dependent),241.19
Xiaomi Poco X5,165.9 x 76.2 x 8 mm,189 g (6.67 oz),N/A,Li-Po 5000 mAh,"6.67 inches, 107.4 cm2",1080 x 2400 pixels,Octa-core,Adreno 619,Qualcomm SM6375 Snapdragon 695 5G (6 nm),128GB 6GB RAM,Yes (market/region dependent),214.99
Xiaomi Redmi Note 12,165.9 x 76.2 x 8 mm,188 g (6.63 oz),N/A,Li-Po 5000 mAh,"6.67 inches, 107.4 cm2",1080 x 2400 pixels,Octa-core,Adreno 619,Qualcomm SM4375 Snapdragon 4 Gen 1 (6 nm),128GB 4GB RAM,Yes (market/region dependent),149.5
Xiaomi Poco C50,164.9 x 76.8 x 9.1 mm,192 g (6.77 oz),N/A,Li-Po 5000 mAh,"6.52 inches, 102.6 cm2",720 x 1600 pixels,Quad-core,PowerVR GE8320,Mediatek MT6761 Helio A22 (12 nm),32GB 2GB RAM,No,80.0
Xiaomi Pad 7 Pro,251.2 x 173.4 x 6.2 mm,500 g (1.10 lb),"Glass front, aluminum frame, aluminum back",8850 mAh,"11.2 inches, 373.7 cm2",2136 x 3200 pixels,Octa-core,Adreno 735,Qualcomm SM8635 Snapdragon 8s Gen 3 (4 nm),"128GB 8GB RAM
UFS 4.0",No,310.0
Xiaomi Pad 7,251.2 x 173.4 x 6.2 mm,500 g (1.10 lb),"Glass front, aluminum frame, aluminum back",8850 mAh,"11.2 inches, 373.7 cm2",2136 x 3200 pixels,Octa-core,Adreno 732,Qualcomm SM7675-AB Snapdragon 7+ Gen 3 (4 nm),"128GB 8GB RAM
UFS 4.0",No,260.0
Xiaomi Watch S4,47.3 x 47.3 x 12 mm,44.5 g (1.59 oz),"Aluminum alloy frame, stainless steel bezel",Li-Po 486 mAh,1.43 inches,466 x 466 pixels,N/A,N/A,N/A,N/A,Yes (market/region dependent),130.0
Xiaomi 15 Pro,161.3 x 75.3 x 8.4 mm or 8.7 mm,213 g or 219 g (7.51 oz),N/A,Si/C 6100 mAh,"6.73 inches, 108.9 cm2",1440 x 3200 pixels,Octa-core,Adreno 830,Qualcomm SM8750-AB Snapdragon 8 Elite (3 nm),256GB 12GB RAM,Yes,690.0
Xiaomi 15,152.3 x 71.2 x 8.1 / 8.4 / 8.5 mm,189 / 191 / 192 g (6.67 oz),"Glass front, aluminum alloy frame (6M42)",Si/C 5400 mAh,"6.36 inches, 97.6 cm2",1200 x 2670 pixels,Octa-core,Adreno 830,Qualcomm SM8750-AB Snapdragon 8 Elite (3 nm),256GB 12GB RAM,Yes,590.0
Xiaomi Poco C75,171.9 x 77.8 x 8.2 mm,204 g (7.20 oz),N/A,5160 mAh,"6.88 inches, 112.4 cm2",720 x 1640 pixels,Octa-core,Mali-G52 MC2,Mediatek Helio G81 Ultra (12 nm),128GB 6GB RAM,Yes (market/region dependent),142.5
Xiaomi Redmi A4,-,-,N/A,5000 mAh,"6.7 inches, 48.7 cm2",720 x 1612 pixels,Octa-core,Adreno,Qualcomm SM4635 Snapdragon 4s Gen 2 (4 nm),128GB 4GB RAM,Yes (market/region dependent),90.0
Xiaomi Redmi A3 Pro,171.9 x 77.8 x 8.2 mm,-,N/A,5160 mAh,"6.88 inches, 112.4 cm2",720 x 1640 pixels,Octa-core,Mali-G52 MC2,Mediatek Helio G81 Ultra,128GB 4GB RAM,Yes (market/region dependent),100.0
Xiaomi 14T Pro,160.4 x 75.1 x 8.4 mm,209 g (7.37 oz),"Glass front, aluminum frame, glass back (Panda X)",Li-Po 5000 mAh,"6.67 inches, 107.4 cm2",1220 x 2712 pixels,Octa-core,Immortalis-G720 MC12,Mediatek Dimensity 9300+ (4 nm),256GB 12GB RAM,Yes (market/region dependent),549.0
Xiaomi 14T,160.5 x 75.1 x 7.8 mm or 8.0 mm,193 g or 195 g (6.81 oz),"Glass front (Gorilla Glass 5), plastic frame, glass back (Panda X)",Li-Po 5000 mAh,"6.67 inches, 107.4 cm2",1220 x 2712 pixels,Octa-core,Mali G615-MC6,Mediatek Dimensity 8300 Ultra (4 nm),256GB 12GB RAM,Yes (market/region dependent),549.0
Xiaomi Redmi Note 14 Pro,162.3 x 74.4 x 8.2 mm or 8.5 mm,190 g (6.70 oz),N/A,5500 mAh,"6.67 inches, 107.4 cm2",1220 x 2712 pixels,Octa-core,Mali-G615 MC2,Mediatek Dimensity 7300 Ultra (4 nm),128GB 8GB RAM,Yes (market/region dependent),218.99
Xiaomi Redmi Note 14,162.4 x 75.7 x 8 mm,190 g (6.70 oz),N/A,5110 mAh,"6.67 inches, 107.4 cm2",1080 x 2400 pixels,Octa-core,IMG BXM-8-256,Mediatek Dimensity 7025 Ultra (6 nm),128GB 6GB RAM,Unspecified,140.0
Xiaomi Redmi Watch 5 Lite,49.1 x 40.4 x 11.4 mm,29.2 g (1.02 oz),N/A,470 mAh,1.96 inches,410 x 502 pixels,N/A,N/A,N/A,Unspecified <br> No,No,42.59
Xiaomi Redmi 14R,171.9 x 77.8 x 8.2 mm,205.4 / 208.5 / 212.4 g (7.23 oz),"Glass front, plastic frame, glass back or silicone polymer (eco leather) back",5160 mAh,"6.88 inches, 112.4 cm2",720 x 1640 pixels,Octa-core,Adreno 613,Qualcomm SM4450 Snapdragon 4 Gen 2 (4 nm),128GB 4GB RAM,No,140.0
Xiaomi Redmi 14C,171.9 x 77.8 x 8.2 mm,204 / 207 / 211 g (7.20 oz),"Glass front, plastic frame, glass back or silicone polymer (eco leather) back",5160 mAh,"6.88 inches, 112.4 cm2",720 x 1640 pixels,Octa-core,Mali-G52 MC2,Mediatek Helio G81 Ultra,128GB 4GB RAM,Yes (market/region dependent),123.87
Xiaomi Redmi Watch 5 Active,49.1 x 40.4 x 11.4 mm,42.2 g (1.48 oz),N/A,470 mAh,2.0 inches,320 x 385 pixels,N/A,N/A,N/A,Unspecified <br> No,No,50.0
Xiaomi Poco Pad 5G,280 x 181.9 x 7.5 mm,568 g (1.25 lb),"Glass front (Gorilla Glass 3), aluminum frame, aluminum back",10000 mAh,"12.1 inches, 424.5 cm2",1600 x 2560 pixels,Octa-core,Adreno 710,Qualcomm SM7435-AB Snapdragon 7s Gen 2 (4 nm),128GB 8GB RAM,No,220.0
Xiaomi Poco M6 Plus,168.6 x 76.3 x 8.3 mm,205 g (7.23 oz),"Glass front, plastic frame, glass back",5030 mAh,"6.79 inches, 109.5 cm2",1080 x 2460 pixels,Octa-core,Adreno 613,Qualcomm SM4450 Snapdragon 4 Gen 2 AE (4 nm),128GB 6GB RAM,No,137.988
Xiaomi Redmi Pad SE 8.7,211.6 x 125.5 x 8.8 mm,370 / 373 / 375 g (13.05 oz),Glass front (Gorilla Glass 3),6650 mAh,"8.7 inches, 214.9 cm2",800 x 1340 pixels,Octa-core,Mali-G52 MC2,Mediatek Helio G85 (12 nm),64GB 4GB RAM,No,120.0
Xiaomi Mix Flip,Unfolded: 167.5 x 74 x 7.6 mm<br>Folded: 74 x 74 x 16 mm,190 g or 192 g (6.70 oz),N/A,4780 mAh,"6.86 inches, 108.5 cm2","1224 x 2912 pixels
4 inches, 1392 x 1208 pixels
Xiaomi Shield Glass",Octa-core,Adreno 750,Qualcomm SM8650-AB Snapdragon 8 Gen 3 (4 nm),256GB 12GB RAM,Yes,1299.0
Xiaomi Redmi K70 Ultra,160.4 x 75.1 x 8.4 mm,211 g (7.44 oz),"Glass front, aluminum frame",Li-Po 5500 mAh,"6.67 inches, 107.4 cm2",1220 x 2712 pixels,Octa-core,Immortalis-G720 MC12,Mediatek Dimensity 9300+ (4 nm),256GB 12GB RAM,Yes,330.0
Xiaomi Mix Fold 4,Unfolded: 159.4 x 143.3 x 4.6 mm<br> Folded: 159.4 x 73.1 x 9.5 mm,226 g or 228 g (7.97 oz),"Glass front (folded), plastic front (unfolded), aluminum frame",5100 mAh,"7.98 inches, 204.1 cm2","2224 x 2488 pixels
LTPO AMOLED, 68B colors, 120Hz, HDR10+, Dolby Vision, 1700 nits (HBM), 3000 nits (peak)<br>
6.56 inches, 1080 x 2520 pixels
Scratch/drop-resistant glass",Octa-core,Adreno 750,Qualcomm SM8650-AB Snapdragon 8 Gen 3 (4 nm),256GB 12GB RAM,Yes,1140.0
Xiaomi Watch S4 Sport,46.9 x 46.9 x 12.6 mm,49 g (1.73 oz),"Sapphire crystal front, titanium alloy case, sapphire crystal back",Li-Po 586 mAh,1.43 inches,466 x 466 pixels,N/A,N/A,N/A,32GB <br> No,Yes (NFC car key support),250.0
Xiaomi Redmi 13 5G,168.6 x 76.3 x 8.3 mm,205 g (7.23 oz),"Glass front (Gorilla Glass 3), glass back, plastic frame",Li-Po 5030 mAh,"6.79 inches, 109.5 cm2",1080 x 2460 pixels,Octa-core,Adreno 613,Qualcomm SM4450 Snapdragon 4 Gen 2 AE (4 nm),128GB 6GB RAM,Yes (market/region dependent),155.988
Xiaomi Poco M6 4G,168.6 x 76.3 x 8.3 mm,205 g (7.23 oz),"Glass front, plastic frame",5030 mAh,"6.79 inches, 109.5 cm2",1080 x 2460 pixels,Octa-core,Mali-G52 MC2,Mediatek Helio G91 Ultra (12 nm),128GB 6GB RAM,Yes (market/region dependent),156.25
Xiaomi 14 Civi,157.2 x 72.8 x 7.5 mm or 7.8 mm,177.6 g or 179.3 g (6.28 oz),"Glass front (Gorilla Glass Victus 2), glass back or silicone polymer back (eco leather), aluminum frame",Li-Po 4700 mAh,"6.55 inches, 103.5 cm2",1236 x 2750 pixels,Octa-core,Adreno 735,Qualcomm SM8635 Snapdragon 8s Gen 3 (4 nm),256GB 8GB RAM,Yes,490.188
Xiaomi Redmi 13,168.6 x 76.3 x 8.3 mm,205 g (7.23 oz),"Glass front, plastic frame, glass back",5030 mAh,"6.79 inches, 109.5 cm2",1080 x 2460 pixels,Octa-core,Mali-G52 MC2,Mediatek Helio G91 Ultra (12 nm),128GB 6GB RAM,Yes (market/region dependent),155.0
Xiaomi Redmi Pad Pro 5G,280 x 181.9 x 7.5 mm,566 g (1.25 lb),"Glass front (Gorilla Glass 3), aluminum frame, aluminum back",10000 mAh,"12.1 inches, 424.5 cm2",1600 x 2560 pixels,Octa-core,Adreno 710,Qualcomm SM7435-AB Snapdragon 7s Gen 2 (4 nm),128GB 6GB RAM,No,250.0
Xiaomi Redmi A3x,168.4 x 76.3 x 8.3 mm,193 g (6.81 oz),"Glass front (Gorilla Glass 3), glass back, plastic frame",5000 mAh,"6.71 inches, 106.5 cm2",720 x 1650 pixels,Octa-core,N/A,Unisoc T603 (22 nm),64GB 3GB RAM,No,92.0
Xiaomi Poco F6 Pro,160.9 x 75 x 8.2 mm,209 g (7.37 oz),"Glass front (Gorilla Glass 5), glass back, aluminum frame",5000 mAh,"6.67 inches, 107.4 cm2",1440 x 3200 pixels,Octa-core,Adreno 740,Qualcomm SM8550-AB Snapdragon 8 Gen 2 (4 nm),256GB 12GB RAM,Yes (market/region dependent),464.99
Xiaomi Poco F6,160.5 x 74.5 x 8 mm,179 g (6.31 oz),"Glass front (Gorilla Glass Victus), plastic frame, plastic back",5000 mAh,"6.67 inches, 107.4 cm2",1220 x 2712 pixels,Octa-core,Adreno 735,Qualcomm SM8635 Snapdragon 8s Gen 3 (4 nm),256GB 8GB RAM,Yes (market/region dependent),348.99
Xiaomi Poco Pad,280 x 181.9 x 7.5 mm,571 g (1.26 lb),"Glass front (Gorilla Glass 3), aluminum frame, aluminum back",10000 mAh,"12.1 inches, 424.5 cm2",1600 x 2560 pixels,Octa-core,Adreno 710,Qualcomm SM7435-AB Snapdragon 7s Gen 2 (4 nm),256GB 8GB RAM,No,280.0
Xiaomi Redmi Note 13R,168.6 x 76.3 x 8.2 mm,205 g (7.23 oz),"Glass front, plastic frame, glass back",5030 mAh,"6.79 inches, 109.5 cm2",1080 x 2460 pixels,Octa-core,Adreno 613,Qualcomm SM4450 Snapdragon 4+ Gen 2 (4 nm),128GB 6GB RAM,Yes,180.0
Xiaomi Redmi Pad Pro,280 x 181.9 x 7.5 mm,571 g (1.26 lb),"Glass front (Gorilla Glass 3), aluminum frame, aluminum back",10000 mAh,"12.1 inches, 424.5 cm2",1600 x 2560 pixels,Octa-core,Adreno 710,Qualcomm SM7435-AB Snapdragon 7s Gen 2 (4 nm),128GB 6GB RAM,No,200.0
Xiaomi Redmi Turbo 3,160.5 x 74.4 x 7.8 mm,179 g (6.31 oz),"Glass front (Gorilla Glass Victus), plastic frame, plastic back",Li-Po 5000 mAh,"6.67 inches, 107.4 cm2",1220 x 2712 pixels,Octa-core,Adreno 735,Qualcomm SM8635 Snapdragon 8s Gen 3 (4 nm),256GB 12GB RAM,Yes,260.0
Xiaomi Poco C61,168.4 x 76.3 x 8.3 mm,199 g (7.05 oz),N/A,Li-Po 5000 mAh,"6.71 inches, 106.5 cm2",720 x 1650 pixels,Octa-core,PowerVR GE8320,Mediatek Helio G36 (12 nm),64GB 3GB RAM,No,71.988
Xiaomi Civi 4 Pro,157.2 x 72.8 x 7.5 mm or 7.8 mm,177.6 or 179.3 g or 180.9 g (6.28 oz),"Glass front (Gorilla Glass Victus 2), glass back or silicone polymer back (eco leather), aluminum frame",Li-Po 4700 mAh,"6.55 inches, 103.5 cm2",1236 x 2750 pixels,Octa-core,Adreno 735,Qualcomm SM8635 Snapdragon 8s Gen 3 (4 nm),256GB 12GB RAM,Yes,380.0
Xiaomi Poco X6 Neo,161.1 x 75 x 7.7 mm,175 g (6.17 oz),"Glass front (Gorilla Glass 5), plastic frame, plastic back",Li-Po 5000 mAh,"6.67 inches, 107.4 cm2",1080 x 2400 pixels,Octa-core,Mali-G57 MC2,Mediatek Dimensity 6080 (6 nm),128GB 8GB RAM,No,131.988
Xiaomi 14,152.8 x 71.5 x 8.2 mm or 8.3 mm,188 g or 193 g (6.63 oz),"Glass front (Gorilla Glass Victus), glass back or silicone polymer back, aluminum frame",Li-Po 4610 mAh,"6.36 inches, 97.6 cm2",1200 x 2670 pixels,Octa-core,Adreno 750,Qualcomm SM8650-AB Snapdragon 8 Gen 3 (4 nm),256GB 8GB RAM,Yes,191.86
Xiaomi 14 Ultra,161.4 x 75.3 x 9.2 mm,219.8 / 224.4 / 229.5 g (7.76 oz),"Glass front (Shield Glass), glass or eco leather back, titanium (grade 5) or aluminum alloy frame",5000 mAh,"6.73 inches, 108.9 cm2",1440 x 3200 pixels,Octa-core,Adreno 750,Qualcomm SM8650-AB Snapdragon 8 Gen 3 (4 nm),256GB 12GB RAM,Yes,1085.0
Xiaomi Pad 6S Pro 12.4,278.7 x 191.6 x 6.3 mm,590 g (1.30 lb),"Glass front (Gorilla Glass 5), aluminum frame, aluminum back",10000 mAh,"12.4 inches, 457.8 cm2",2032 x 3048 pixels,Octa-core,Adreno 740,Qualcomm SM8550-AB Snapdragon 8 Gen 2 (4 nm),256GB 8GB RAM,Yes (file transfer only),700.0
Xiaomi Watch 2,47.5 x 45.9 x 11.8 mm,36.8 g (1.31 oz),Aluminum frame,Li-Po 495 mAh,1.43 inches,466 x 466 pixels,N/A,N/A,Qualcomm Snapdragon W5+ Gen 1 (4 nm),32GB 2GB RAM,Yes (market/region dependent),130.9
Xiaomi Watch S3,47 x 47 x 12 mm,44 g (1.55 oz),"Aluminum alloy frame, stainless steel bezel",Li-Po 486 mAh,1.43 inches,466 x 466 pixels,N/A,N/A,N/A,N/A,Yes (market/region dependent),99.85
Xiaomi Redmi A3,168.3 x 76.3 x 8.3 mm,193 g or 199 g (6.81 oz),"Glass front (Gorilla Glass 3), glass back or silicone polymer back (eco leather), plastic frame",5000 mAh,"6.71 inches, 106.5 cm2",720 x 1650 pixels,Octa-core,PowerVR GE8320,Mediatek Helio G36 (12 nm),64GB 2GB RAM,Yes (market/region dependent),82.4
Xiaomi Redmi Note 13 Pro 4G,161.1 x 75 x 8 mm,188 g (6.63 oz),"Glass front (Gorilla Glass 5), plastic frame, plastic back",5000 mAh,"6.67 inches, 107.4 cm2",1080 x 2400 pixels,Octa-core,Mali-G57 MC2,Mediatek Helio G99 Ultra,128GB 8GB RAM,Yes (market/region dependent),200.0
Xiaomi Redmi Note 13 4G,162.3 x 75.6 x 8 mm,188.5 g (6.67 oz),"Glass front (Gorilla Glass 3), plastic frame, plastic back",5000 mAh,"6.67 inches, 107.4 cm2",1080 x 2400 pixels,Octa-core,Adreno 610,Qualcomm SM6225 Snapdragon 685 (6 nm),128GB 6GB RAM,Yes (market/region dependent),130.7
Xiaomi Redmi Note 13 Pro,161.2 x 74.2 x 8 mm,187 g (6.60 oz),"Glass front (Gorilla Glass Victus), plastic frame, glass back",Li-Po 5100 mAh,"6.67 inches, 107.4 cm2",1220 x 2712 pixels,Octa-core,Adreno 710,Qualcomm SM7435-AB Snapdragon 7s Gen 2 (4 nm),128GB 8GB RAM,Yes (market/region dependent),233.0
Xiaomi Redmi Note 13,161.1 x 75 x 7.6 mm,174.5 g (6.14 oz),"Glass front (Gorilla Glass 5), plastic frame, plastic back",Li-Po 5000 mAh,"6.67 inches, 107.4 cm2",1080 x 2400 pixels,Octa-core,Mali-G57 MC2,Mediatek Dimensity 6080 (6 nm),128GB 6GB RAM,Yes (market/region dependent),112.61
Oppo Find X8 Pro,162.3 x 76.7 x 8.2 mm,215 g (7.58 oz),"Glass front (Gorilla Glass Victus 2), glass back, aluminum frame",Si/C 5910 mAh,"6.78 inches, 111.7 cm2",1264 x 2780 pixels,Octa-core,Immortalis-G925,Mediatek Dimensity 9400 (3 nm),256GB 12GB RAM,"Yes; NFC-SIM, HCE, eSE, eID",N/A
Oppo Find X8,157.4 x 74.3 x 7.9 mm,193 g (6.81 oz),"Glass front (Gorilla Glass Victus 2), glass back, aluminum frame",Si/C 5630 mAh,"6.59 inches, 105.6 cm2",1256 x 2760 pixels,Octa-core,Immortalis-G925,Mediatek Dimensity 9400 (3 nm),256GB 12GB RAM,"Yes; NFC-SIM, HCE, eSE, eID",550.0
Oppo Pad 3 Pro,268.7 x 195.1 x 6.5 mm,586 g (1.29 lb),"Glass front, aluminum frame, aluminum back",9510 mAh,"12.1 inches, 445.2 cm2",2120 x 3000 pixels,8-core,Adreno 750 (1 GHz),Qualcomm SM8650-AC Snapdragon 8 Gen 3 (4 nm),256GB 8GB RAM,No,430.0
Oppo K12 Plus,162.5 x 75.3 x 8.4 mm,192 g (6.77 oz),N/A,6400 mAh,"6.7 inches, 108.0 cm2",1080 x 2412 pixels,Octa-core,Adreno 720,Qualcomm SM7550-AB Snapdragon 7 Gen 3 (4 nm),256GB 8GB RAM,"Yes, eSE, HCE, NFC-SIM, eID",250.0
Oppo A80,165.8 x 76.1 x 7.7 mm,186 g (6.56 oz),N/A,5100 mAh,"6.67 inches, 107.2 cm2",720 x 1604 pixels,Octa-core,Mali-G57 MC2,Mediatek Dimensity 6300 (6 nm),128GB 8GB RAM,Yes (market/region dependent),200.0
Oppo F27,163 x 75.8 x 7.7 mm,187 g (6.60 oz),N/A,5000 mAh,"6.67 inches, 107.4 cm2",1080 x 2400 pixels,Octa-core,Mali-G57 MC2,Mediatek Dimensity 6300 (6 nm),128GB 8GB RAM,Yes (market/region dependent),233.28
Oppo A3 4G,165.8 x 76.1 x 7.7 mm,186 g (6.56 oz),N/A,5100 mAh,"6.67 inches, 107.2 cm2",720 x 1604 pixels,N/A,Adreno 610,Qualcomm Snapdragon 6s Gen 1,128GB 4GB RAM,"Yes, 360˚ (market/region dependent)",150.0
Oppo A3x 4G,165.8 x 76.1 x 7.7 mm,186 g (6.56 oz),N/A,5100 mAh,"6.67 inches, 107.2 cm2",720 x 1604 pixels,N/A,Adreno 610,Qualcomm Snapdragon 6s Gen 1,64GB 4GB RAM,No,N/A
Oppo A3,165.7 x 76 x 7.7 mm,187 g (6.60 oz),N/A,5100 mAh,"6.67 inches, 107.2 cm2",720 x 1604 pixels,Octa-core,Mali-G57 MC2,Mediatek Dimensity 6300 (6 nm),128GB 4GB RAM,No,191.988
Oppo A3x,165.7 x 76 x 7.7 mm,187 g (6.60 oz),N/A,5100 mAh,"6.67 inches, 107.2 cm2",720 x 1604 pixels,Octa-core,Mali-G57 MC2,Mediatek Dimensity 6300 (6 nm),64GB 4GB RAM,No,107.988
Oppo A3x (China),165.7 x 76 x 7.7 mm,186 g (6.56 oz),N/A,5100 mAh,"6.67 inches, 107.2 cm2",720 x 1604 pixels,Octa-core,Mali-G57 MC2,Mediatek Dimensity 6300 (6 nm),128GB 4GB RAM,No,150.0
Oppo K12x,165.7 x 76 x 7.7 mm,186 g (6.56 oz),N/A,5100 mAh,"6.67 inches, 107.2 cm2",720 x 1604 pixels,Octa-core,Mali-G57 MC2,Mediatek Dimensity 6300 (6 nm),128GB 6GB RAM,No,155.988
Oppo Reno12 F 4G,163.1 x 75.8 x 7.7 mm,187 g (6.60 oz),N/A,5000 mAh,"6.67 inches, 107.4 cm2",1080 x 2400 pixels,Octa-core,Adreno 610,Qualcomm SM6225 Snapdragon 685 (6 nm),256GB 8GB RAM,No,N/A
Oppo A3 (China),162.5 x 75.4 x 7.2 mm,178 g (6.28 oz),"Glass front (Gorilla Glass 7i), plastic frame, glass back",5000 mAh,"6.7 inches, 108.0 cm2",1080 x 2412 pixels,Octa-core,Adreno 619,Qualcomm SM6375 Snapdragon 695 5G (6 nm),256GB 8GB RAM,No,210.0
Oppo Reno12 F,163.1 x 75.8 x 7.8 mm,187 g (6.60 oz),N/A,5000 mAh,"6.67 inches, 107.4 cm2",1080 x 2400 pixels,Octa-core,Mali-G57 MC2,Mediatek Dimensity 6300 (6 nm),256GB 8GB RAM,Yes (market/region dependent),N/A
Oppo A3 Pro,165.8 x 76.1 x 7.7 mm,186 g (6.56 oz),N/A,5100 mAh,"6.67 inches, 107.2 cm2",720 x 1604 pixels,Octa-core,Mali-G57 MC2,Mediatek Dimensity 6300 (6 nm),128GB 6GB RAM,Yes (market/region dependent),200.0
Oppo Reno12 Pro,161.5 x 74.8 x 7.4 mm,180 g (6.35 oz),"Glass front (Gorilla Glass Victus 2), plastic frame, glass back",5000 mAh,"6.7 inches, 108.0 cm2",1080 x 2412 pixels,Octa-core,Mali-G615 MC2,Mediatek Dimensity 7300 Energy (4 nm),256GB 12GB RAM,"Yes, 360˚ (market/region dependent)",643.5
Oppo Reno12,161.4 x 74.1 x 7.6 mm,177 g (6.24 oz),"Glass front (Gorilla Glass 7i), plastic frame, glass back",5000 mAh,"6.7 inches, 108.0 cm2",1080 x 2412 pixels,Octa-core,Mali-G615 MC2,Mediatek Dimensity 7300 Energy (4 nm),256GB 8GB RAM,"Yes, 360˚ (market/region dependent)",505.0
Oppo Reno12 Pro (China),161.4 x 74.8 x 7.6 mm,183 g (6.46 oz),N/A,5000 mAh,"6.7 inches, 108.0 cm2",1080 x 2412 pixels,Octa-core,Immortalis-G715 MC11,Mediatek Dimensity 9200+ (4 nm),256GB 12GB RAM,"Yes, eSE, HCE, NFC-SIM, eID",440.0
Oppo Reno12 (China),161.4 x 74.8 x 7.3 mm,179 g (6.31 oz),N/A,5000 mAh,"6.7 inches, 108.0 cm2",1080 x 2412 pixels,Octa-core,Mali-G610 MC6,Mediatek Dimensity 8250 (4 nm),256GB 12GB RAM,"Yes, eSE, HCE, NFC-SIM, eID",N/A
Oppo K12x (China),162.9 x 75.6 x 8.1 mm,191 g (6.74 oz),"Glass front, plastic frame, plastic back",5500 mAh,"6.67 inches, 107.4 cm2",1080 x 2400 pixels,Octa-core,Adreno 619,Qualcomm SM6375 Snapdragon 695 5G (6 nm),128GB 8GB RAM,No,170.0
Oppo A60,165.7 x 76 x 7.7 mm,186 g (6.56 oz),N/A,5000 mAh,"6.67 inches, 107.2 cm2",720 x 1604 pixels,Octa-core,Adreno 610,Qualcomm SM6225 Snapdragon 680 4G (6 nm),128GB 8GB RAM,Unspecified,N/A
Oppo K12,162.5 x 75.3 x 8.4 mm,186 g (6.56 oz),N/A,5500 mAh,"6.7 inches, 108.0 cm2",1080 x 2412 pixels,Octa-core,Adreno 720,Qualcomm SM7550-AB Snapdragon 7 Gen 3 (4 nm),256GB 8GB RAM,"Yes, eSE, HCE, NFC-SIM, eID",250.0
Oppo A3 Pro (China),162.7 x 74.3 x 7.5 mm or 7.9 mm,177 g or 182 g (6.24 oz),N/A,Li-Po 5000 mAh,"6.7 inches, 108.0 cm2",1080 x 2412 pixels,Octa-core,Mali-G68 MC4,Mediatek Dimensity 7050 (6 nm),256GB 8GB RAM,Unspecified,260.0
Oppo Watch X,47 x 46.6 x 12.1 mm,49 g (1.73 oz),"Sapphire crystal front, stainless steel frame, plastic back",500 mAh,1.43 inches,466 x 466 pixels,N/A,N/A,Qualcomm Snapdragon W5 Gen 1 (4 nm),32GB 2GB RAM,Yes,397.62800000000004
Oppo F25 Pro,161.1 x 74.7 x 7.5 mm,177 g (6.24 oz),N/A,5000 mAh,"6.7 inches, 108.0 cm2",1080 x 2412 pixels,Octa-core,Mali-G68 MC4,Mediatek Dimensity 7050 (6 nm),128GB 8GB RAM,No,270.0
Oppo Reno11 F,161.1 x 74.7 x 7.5 mm,177 g (6.24 oz),N/A,5000 mAh,"6.7 inches, 108.0 cm2",1080 x 2412 pixels,Octa-core,Mali-G68 MC4,Mediatek Dimensity 7050 (6 nm),256GB 8GB RAM,Yes,425.0
Oppo Pad Neo,255.1 x 188 x 6.9 mm,538 g (1.19 lb),N/A,8000 mAh,"11.4 inches, 396.6 cm2",1720 x 2408 pixels,Octa-core,Mali-G57 MC2,Mediatek Helio G99 (6 nm),128GB 6GB RAM,No,240.0
Oppo Reno11 Pro,162.4 x 74.1 x 7.6 mm or 7.7 mm,181 g (6.38 oz),N/A,Li-Po 4600 mAh,"6.7 inches, 108.0 cm2",1080 x 2412 pixels,Octa-core,Mali-G610 MC6,Mediatek Dimensity 8200 (4 nm),256GB 12GB RAM,Yes,347.988
Oppo Reno11,162.4 x 74.3 x 7.9 mm or 8.0 mm,182 g (6.42 oz),N/A,Li-Po 5000 mAh,"6.7 inches, 108.0 cm2",1080 x 2412 pixels,Octa-core,Mali-G68 MC4,Mediatek Dimensity 7050 (6 nm),128GB 8GB RAM,Yes,372.72
Oppo Find X7 Ultra,164.3 x 76.2 x 9.5 mm,221 g (7.80 oz),"Glass front (Gorilla Glass Victus 2), glass back (Gorilla Glass) or eco leather back, aluminum frame",5000 mAh,"6.82 inches, 113.0 cm2",1440 x 3168 pixels,Octa-core,Adreno 750,Qualcomm SM8650-AB Snapdragon 8 Gen 3 (4 nm),256GB 12GB RAM,"Yes; NFC-SIM, HCE, eSE, eID",770.0
Oppo Find X7,162.7 x 75.4 x 8.7 mm or 9.0 mm,202 g or 206 g (7.13 oz),"Glass front (Gorilla Glass Victus 2), glass back or eco leather back, aluminum frame",5000 mAh,"6.78 inches, 111.7 cm2",1264 x 2780 pixels,Octa-core,Immortalis-G720 MC12,Mediatek Dimensity 9300 (4 nm),256GB 12GB RAM,"Yes; NFC-SIM, HCE, eSE, eID",520.0
Oppo A59,8.1 mm thickness,187 g (6.60 oz),N/A,5000 mAh,"6.56 inches, 103.4 cm2",720 x 1612 pixels,Octa-core,Mali-G57 MC2,Mediatek Dimensity 6020 (7 nm),128GB 4GB RAM,Unspecified,149.988
